CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
11 DE SEPTIEMBRE DE 1888;882;105;173000;1647.6;;A ESTRENAR;;;SI;2;;BALCON TERRAZA;PALERMO;14;-58.440.245.877.105.100;-34.569.951.170.512.800
11 DE SEPTIEMBRE DE 1888;1050;180;169000;938.9;;;;;SI;2;;PATIO;PALERMO;14;-58.442.480.604.080.100;-34.568.204.989.022.900
11 DE SEPTIEMBRE DE 1888;1144;165;185000;1121.2;;;;;SI;2;;BALCON;PALERMO;14;-58.443.303.057.162.800;-34.567.568.549.665.800
11 DE SEPTIEMBRE DE 1888;1846;202;198000;980.2;;;;;SI;2;;;BELGRANO;13;-58.449.032.876.981.700;-34.561.004.499.000.400
11 DE SEPTIEMBRE DE 1888;2130;63;50000;793.7;;;;;;0;;PATIO;BELGRANO;13;-58.451.616.541.855.000;-3.455.802.271.416.700
11 DE SEPTIEMBRE DE 1888;2130;94;79000;840.4;;;;;;2;;;BELGRANO;13;-58.451.616.541.855.000;-3.455.802.271.416.700
11 DE SEPTIEMBRE DE 1888;2140;45;44000;977.8;;;;;;0;;;BELGRANO;13;-58.451.534.339.718.500;-34.558.117.233.074.200
11 DE SEPTIEMBRE DE 1888;2140;44;49000;1113.6;;;;;;0;;;BELGRANO;13;-58.451.534.339.718.500;-34.558.117.233.074.200
11 DE SEPTIEMBRE DE 1888;2140;44;55000;1250.0;;;;;SI;0;;BALCON;BELGRANO;13;-58.451.534.339.718.500;-34.558.117.233.074.200
11 DE SEPTIEMBRE DE 1888;2140;28;31000;1107.1;;;;;;0;;;BELGRANO;13;-58.451.534.339.718.500;-34.558.117.233.074.200
11 DE SEPTIEMBRE DE 1888;2140;63;57000;904.8;;;;;SI;0;;PATIO;BELGRANO;13;-58.451.534.339.718.500;-34.558.117.233.074.200
11 DE SEPTIEMBRE DE 1888;2145;136;158000;1161.8;;8;;;SI;2;;;BELGRANO;13;-584.517.503.567.875;-34.558.331.889.565.700
11 DE SEPTIEMBRE DE 1888;2163;75;85000;1133.3;;;;SI;;0;;BALCON TERRAZA;BELGRANO;13;-58.451.602.392.541.900;-34.558.502.023.700.500
11 DE SEPTIEMBRE DE 1888;2173;89;67500;758.4;;;;;;0;;;BELGRANO;13;-58.451.520.189.871.700;-34.558.596.542.643.600
11 DE SEPTIEMBRE DE 1888;2290;43;46000;1069.8;;;;;;0;SI;;BELGRANO;13;-58.451.965.486.660.500;-34.557.621.491.761.600
11 DE SEPTIEMBRE DE 1888;2430;94;96500;1026.6;;;;;;2;;BALCON TERRAZA;BELGRANO;13;-58.453.537.476.761.200;-34.555.603.481.917.800
11 DE SEPTIEMBRE DE 1888;2633;100;72000;720.0;;2;;;;0;;TERRAZA;BELGRANO;13;-58.455.664.691.173.300;-34.553.592.849.274.500
11 DE SEPTIEMBRE DE 1888;2633;100;72000;720.0;;2;;;;0;;TERRAZA;BELGRANO;13;-58.455.664.691.173.300;-34.553.592.849.274.500
11 DE SEPTIEMBRE DE 1888;2871;107;81000;757.0;;;;;;2;;PATIO;NUÑEZ;13;-58.456.868.628.275.800;-34.552.069.363.031.500
11 DE SEPTIEMBRE DE 1888;3342;50;30500;610.0;;;;;;0;;;NUÑEZ;13;-58.459.903.875.725.300;-34.547.400.250.716.600
11 DE SEPTIEMBRE DE 1888;3342;56;47500;848.2;;;;;;0;;;NUÑEZ;13;-58.459.903.875.725.300;-34.547.400.250.716.600
11 DE SEPTIEMBRE DE 1888;3367;32;35900;1121.9;;;;;;0;;;NUÑEZ;13;-58.460.038.625.830.400;-3.454.773.821.078.240
11 DE SEPTIEMBRE DE 1888;3367;46;32000;695.7;;;;;;0;;;NUÑEZ;13;-58.460.038.625.830.400;-3.454.773.821.078.240
11 DE SEPTIEMBRE DE 1888;3975;35;39500;1128.6;;A ESTRENAR;;;;0;;BALCON;NUÑEZ;13;-584.633.798.455.583;-34.543.169.776.231.500
11 DE SEPTIEMBRE DE 1888;4000;200;178000;890.0;;;;;SI;0;;;NUÑEZ;13;-58.462.990.155.577.400;-34.543.178.555.053.600
11 DE SEPTIEMBRE DE 1888;4281;41;47000;1146.3;;;;;;0;;;NUÑEZ;13;-5.846.494.669.893.990;-3.454.105.162.132.790
11 DE SEPTIEMBRE DE 1888;4370;89;74000;831.5;;;;;;0;;PATIO;NUÑEZ;13;-58.465.311.572.430.400;-34.540.040.303.532.000
11 DE SEPTIEMBRE DE 1888;4434;65;68000;1046.2;;;;;;0;;BALCON;NUÑEZ;13;-58.466.068.740.056.000;-34.539.016.642.720.500
11 DE SEPTIEMBRE DE 1888;4556;35;31000;885.7;;;;;;0;;;NUÑEZ;13;-58.466.508.038.648.300;-34.538.422.734.987.700
11 DE SEPTIEMBRE DE 1888;4759;121;92000;760.3;;;;;;0;;JARDIN;NUÑEZ;13;-58.467.870.809.189.800;-34.536.998.809.345.300
11 DE SEPTIEMBRE DE 1888;4759;121;92000;760.3;;;;;;0;;JARDIN;NUÑEZ;13;-58.467.870.809.189.800;-34.536.998.809.345.300
14 DE JULIO;820;50;83000;1660.0;;;;;;2;;PATIO;VILLA ORTUZAR;15;-58.461.804.620.003.900;-34.583.131.461.144.800
14 DE JULIO;859;44;43000;977.3;;;;;;0;;BALCON;VILLA ORTUZAR;15;-58.462.149.906.723.700;-34.583.545.288.084.400
14 DE JULIO;1333;47;54000;1148.9;;;;;SI;0;;;VILLA ORTUZAR;15;-58.462.169.332.769.400;-34.578.048.240.163.700
14 DE JULIO;1462;195;220000;1128.2;;;;SI;SI;0;;BALCON;VILLA ORTUZAR;15;-58.463.528.551.660.600;-34.576.061.273.038.900
14 DE JULIO;1462;161;195000;1211.2;;;;;SI;0;;JARDIN;VILLA ORTUZAR;15;-58.463.528.551.660.600;-34.576.061.273.038.900
15 DE NOVIEMBRE DE 1889;2536;72;45000;625.0;;;;;;0;;;PARQUE PATRICIOS;4;-5.839.874.715.794.050;-34.633.640.191.265.900
24 DE NOVIEMBRE;138;83;52000;626.5;;;;;;0;SI;PATIO;BALVANERA;3;-58.411.705.265.549.600;-34.612.616.741.345.400
24 DE NOVIEMBRE;214;80;73000;912.5;;;;;SI;2;SI;BALCON;BALVANERA;3;-58.411.493.675.975.400;-34.613.930.238.174.100
24 DE NOVIEMBRE;405;65;57000;876.9;;;;;;2;;BALCON;BALVANERA;3;-58.410.848.277.467.900;-34.616.532.527.102.000
24 DE NOVIEMBRE;575;48;39900;831.3;;;;;;0;;BALCON;BALVANERA;3;-58.410.837.398.897.200;-34.616.940.804.660.900
24 DE NOVIEMBRE;575;22;18500;840.9;;;;;;0;;;BALVANERA;3;-58.410.837.398.897.200;-34.616.940.804.660.900
24 DE NOVIEMBRE;979;260;192000;738.5;;;;;SI;0;;TERRAZA;SAN CRISTOBAL;3;-5.841.056.128.869.420;-34.621.800.980.024.600
24 DE NOVIEMBRE;1550;100;43900;439.0;;;;;;0;;TERRAZA;SAN CRISTOBAL;3;-58.410.082.439.102.100;-34.629.328.430.188.000
24 DE NOVIEMBRE;1612;71;61500;866.2;;;;;;0;SI;BALCON;PARQUE PATRICIOS;4;-58.409.990.758.493.800;-34.630.359.691.343.900
24 DE NOVIEMBRE;1623;36;19900;552.8;;;;;;0;;;PARQUE PATRICIOS;4;-58.409.678.176.264.900;-34.630.199.148.118.800
25 DE MAYO;431;35;26900;768.6;;;;;;0;;BALCON TERRAZA;SAN NICOLAS;1;-58.371.313.905.198.600;-34.602.306.486.241.800
25 DE MAYO;431;35;26500;757.1;;;;;;0;;BALCON TERRAZA;SAN NICOLAS;1;-58.371.313.905.198.600;-34.602.306.486.241.800
25 DE MAYO;758;40;36500;912.5;;;;;;0;;;SAN NICOLAS;1;-58.371.265.337.626.700;-34.599.061.717.934.800
25 DE MAYO;786;68;49500;727.9;;;;;;0;;PATIO;SAN NICOLAS;1;-58.371.240.681.352.700;-3.459.937.487.964.150
25 DE MAYO;786;70;85000;1214.3;;;;;;0;;;SAN NICOLAS;1;-58.371.240.681.352.700;-3.459.937.487.964.150
25 DE MAYO;786;70;83000;1185.7;;;;;;0;;;SAN NICOLAS;1;-58.371.240.681.352.700;-3.459.937.487.964.150
3 DE FEBRERO;761;52;50000;961.5;;;;;;0;;PATIO;PALERMO;14;-58.440.518.730.247.100;-34.570.742.975.995.700
3 DE FEBRERO;768;79;111500;1411.4;;A ESTRENAR;;;;0;;;PALERMO;14;-58.440.751.726.819.300;-34.570.936.828.437.900
3 DE FEBRERO;940;210;268000;1276.2;;;;;SI;2;;BALCON;PALERMO;14;-58.442.310.495.625.400;-34.569.770.855.342.700
3 DE FEBRERO;999;58;90000;1551.7;;;;;;0;;;PALERMO;14;-58.442.857.990.341.100;-34.569.208.510.237.400
3 DE FEBRERO;999;84;120000;1428.6;;A ESTRENAR;;;;0;;BALCON TERRAZA;PALERMO;14;-58.442.857.990.341.100;-34.569.208.510.237.400
3 DE FEBRERO;1281;174;180000;1034.5;;;;SI;SI;2;;PATIO;PALERMO;14;-58.445.093.985.886.100;-34.567.202.899.269.200
3 DE FEBRERO;1654;340;290000;852.9;;;;;SI;3;;BALCON;BELGRANO;13;-58.448.572.790.610.600;-34.563.594.332.418.200
3 DE FEBRERO;1747;190;225000;1184.2;;;;;SI;2;SI;;BELGRANO;13;-5.844.906.406.529.930;-34.562.553.395.033.400
3 DE FEBRERO;1841;40;42000;1050.0;;;;;;0;;;BELGRANO;13;-58.449.831.074.525.600;-34.561.665.403.851.800
3 DE FEBRERO;1849;172;179000;1040.7;;;;;SI;2;SI;PATIO;BELGRANO;13;-58.449.894.577.665.300;-34.561.592.373.959.100
3 DE FEBRERO;1849;198;158000;798.0;;;;SI;SI;0;SI;;BELGRANO;13;-58.449.894.577.665.300;-34.561.592.373.959.100
3 DE FEBRERO;1914;60;49500;825.0;;;;;;0;;TERRAZA;BELGRANO;13;-58.450.690.601.448.600;-34.561.140.037.896.300
3 DE FEBRERO;1930;39;48000;1230.8;;;;;;0;;;BELGRANO;13;-58.450.817.601.502.600;-34.560.993.996.652.400
3 DE FEBRERO;2086;150;97000;646.7;;;;;;0;;PATIO;BELGRANO;13;-58.452.083.174.509.800;-34.559.537.972.010.800
3 DE FEBRERO;2141;190;380000;2000.0;4;;;;SI;0;;TERRAZA;BELGRANO;13;-58.452.327.671.925.600;-34.558.786.862.683.100
3 DE FEBRERO;2234;90;120500;1338.9;;A ESTRENAR;;;SI;0;;;BELGRANO;13;-58.453.302.278.036.200;-34.558.119.529.346.300
3 DE FEBRERO;2234;90;120500;1338.9;;;;;SI;2;;;BELGRANO;13;-58.453.302.278.036.200;-34.558.119.529.346.300
3 DE FEBRERO;2234;90;120500;1338.9;;A ESTRENAR;;;SI;0;;;BELGRANO;13;-58.453.302.278.036.200;-34.558.119.529.346.300
3 DE FEBRERO;2238;90;129000;1433.3;;A ESTRENAR;;;;0;;;BELGRANO;13;-58.453.333.114.729.000;-34.558.083.649.077.000
3 DE FEBRERO;2263;94;95000;1010.6;;;;SI;;2;;BALCON;BELGRANO;13;-5.845.326.714.789.970;-34.557.693.717.011.100
3 DE FEBRERO;2279;42;44000;1047.6;;;;;;0;;;BELGRANO;13;-58.453.390.493.886.300;-34.557.550.195.978.000
3 DE FEBRERO;2279;47;31000;659.6;;;;;;0;;;BELGRANO;13;-58.453.390.493.886.300;-34.557.550.195.978.000
3 DE FEBRERO;2419;71;93800;1321.1;;A ESTRENAR;;;SI;0;;BALCON TERRAZA;BELGRANO;13;-58.454.531.551.826.700;-34.556.227.005.619.500
3 DE FEBRERO;2552;80;86000;1075.0;;A ESTRENAR;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.455.723.254.097.100;-3.455.531.339.259.340
3 DE FEBRERO;3121;135;75000;555.6;;;;;SI;0;;PATIO;NUÑEZ;13;-58.459.474.401.011.500;-34.549.725.177.946.200
3 DE FEBRERO;3209;40;117000;2925.0;;;;;SI;0;;PATIO;NUÑEZ;13;-58.459.996.002.185.200;-34.549.012.584.401.500
LUPPI ABRAHAM J.;974;45;34900;775.6;;;;;;0;;BALCON;NUEVA POMPEYA;4;-58.418.566.269.852.500;-34.650.521.296.177.600
ACEVEDO EDUARDO;11;82;77000;939.0;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.430.620.772.104.600;-34.615.604.035.517.700
ACEVEDO EDUARDO;11;50;52000;1040.0;;;;;;0;SI;BALCON;CABALLITO;6;-58.430.620.772.104.600;-34.615.604.035.517.700
ACEVEDO EDUARDO;29;78;67000;859.0;;;;;;2;;BALCON;CABALLITO;6;-58.430.632.489.718.700;-34.615.359.240.326.000
ACEVEDO EDUARDO;42;75;74500;993.3;;;;;;0;;;CABALLITO;6;-58.430.967.151.390.300;-34.615.206.736.642.600
ACEVEDO EDUARDO;42;80;50000;625.0;;;;;;0;;PATIO;CABALLITO;6;-58.430.967.151.390.300;-34.615.206.736.642.600
ACEVEDO EDUARDO;42;75;70000;933.3;;;;;;0;;;CABALLITO;6;-58.430.967.151.390.300;-34.615.206.736.642.600
ACEVEDO EDUARDO;72;35;38500;1100.0;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.430.986.678.921.100;-34.614.798.744.529.100
ACEVEDO EDUARDO;83;180;170000;944.4;;;;;SI;0;;BALCON;CABALLITO;6;-58.430.667.642.145.300;-34.614.624.854.672.100
ACEVEDO EDUARDO;262;100;90000;900.0;;;;;;0;;BALCON;CABALLITO;6;-58.431.298.762.478.200;-34.612.906.976.921.200
ACEVEDO EDUARDO;445;73;57900;793.2;;;;;;0;;BALCON;CABALLITO;6;-5.843.180.278.418.220;-34.610.845.322.982.400
ACEVEDO EDUARDO;492;70;67000;957.1;;;;;;0;SI;BALCON;CABALLITO;6;-58.432.360.907.472.400;-34.610.385.302.521.500
ACEVEDO EDUARDO;492;58;56000;965.5;;;;;;0;SI;BALCON;CABALLITO;6;-58.432.360.907.472.400;-34.610.385.302.521.500
ACEVEDO EDUARDO;540;75;75000;1000.0;;3;;;;0;;BALCON;CABALLITO;6;-5.843.261.699.077.520;-34.609.820.383.589.000
ACEVEDO EDUARDO;540;73;92000;1260.3;;;;;SI;0;SI;BALCON;CABALLITO;6;-5.843.261.699.077.520;-34.609.820.383.589.000
ACEVEDO EDUARDO;569;40;28500;712.5;;;;;;0;;;CABALLITO;6;-58.432.462.645.952.000;-34.609.390.121.048.600
ACEVEDO EDUARDO;677;70;61900;884.3;;;;;;2;;BALCON;CABALLITO;6;-58.432.894.325.261.100;-3.460.842.626.932.950
ACEVEDO;840;63;55900;887.3;;;;;;0;;;VILLA CRESPO;15;-58.435.870.738.494.000;-34.594.857.788.362.100
ACHA MARIANO Gral.;997;40;46000;1150.0;;;;;;0;;TERRAZA;VILLA ORTUZAR;15;-58.471.881.524.545.100;-34.583.819.772.615.400
ACHA MARIANO Gral.;1244;50;108000;2160.0;;;;;;2;;BALCON TERRAZA;VILLA ORTUZAR;15;-58.472.272.831.695.200;-3.458.109.226.396.610
ACHA MARIANO Gral.;1677;109;57000;522.9;;;;;;0;;TERRAZA;VILLA ORTUZAR;15;-5.847.242.108.355.380;-34.577.306.917.792.100
ACHA MARIANO Gral.;2550;69;63000;913.0;;A ESTRENAR;;;;0;;;VILLA URQUIZA;12;-58.479.605.693.800.000;-34.569.650.825.870.600
ACHA MARIANO Gral.;3053;280;175000;625.0;;;;;SI;0;;;VILLA URQUIZA;12;-58.483.073.943.129.700;-3.456.531.206.188.860
ACHA MARIANO Gral.;3232;124;79000;637.1;;;;;;0;;PATIO;VILLA URQUIZA;12;-58.484.876.309.519.100;-34.563.834.873.837.000
ACHA MARIANO Gral.;4481;40;36500;912.5;;;;;;0;;;SAAVEDRA;12;-58.492.915.464.538.100;-34.552.323.851.593.800
ACHA MARIANO Gral.;4528;59;46000;779.7;;;;;;0;;;SAAVEDRA;12;-58.493.462.700.189.100;-34.552.082.689.049.200
ACHA MARIANO Gral.;4595;210;110000;523.8;;;;;SI;3;;;SAAVEDRA;12;-58.493.543.332.744.800;-34.551.429.303.568.900
ACHAVAL;244;81;79000;975.3;;;;;;2;SI;BALCON;CABALLITO;6;-58.449.581.307.583.800;-34.627.055.792.795.600
ACHAVAL;375;53;68900;1300.0;;A ESTRENAR;;;;0;;BALCON;CABALLITO;6;-58.449.088.762.430.600;-34.628.747.506.600.300
ACHAVAL;375;53;68900;1300.0;;A ESTRENAR;;;;0;;;CABALLITO;6;-58.449.088.762.430.600;-34.628.747.506.600.300
ACHAVAL;375;55;72000;1309.1;;;;;;0;;BALCON;CABALLITO;6;-58.449.088.762.430.600;-34.628.747.506.600.300
ACHAVAL;711;50;50000;1000.0;;;;;;0;SI;BALCON;PARQUE CHACABUCO;7;-58.447.160.983.889.000;-3.463.282.468.841.670
ACHAVAL;933;115;70000;608.7;;;;;SI;2;SI;BALCON TERRAZA;PARQUE CHACABUCO;7;-58.446.415.272.952.100;-34.634.412.394.523.700
ACHEGA;3063;120;68000;566.7;;;;;;0;SI;PATIO;VILLA URQUIZA;12;-58.499.919.908.335.900;-34.574.042.395.700.600
ACHEGA;3063;130;74500;573.1;;;;;;0;SI;TERRAZA;VILLA URQUIZA;12;-58.499.919.908.335.900;-34.574.042.395.700.600
ACOSTA MARIANO;58;150;85000;566.7;;;;;;0;SI;BALCON;VELEZ SARSFIELD;10;-58.481.900.634.447.600;-34.634.515.569.490.800
ACOSTA MARIANO;81;60;55000;916.7;;;;;;0;;;FLORESTA;10;-58.481.992.365.447.700;-34.634.065.158.940.300
ACOSTA MARIANO;687;50;36000;720.0;;;;;;0;SI;;PARQUE AVELLANEDA;9;-58.475.881.516.946.100;-34.638.898.473.684.300
ACOSTA MARIANO;687;45;41500;922.2;;;;;;0;;;PARQUE AVELLANEDA;9;-58.475.881.516.946.100;-34.638.898.473.684.300
ACOSTA MARIANO;876;177;75000;423.7;;;;;;2;;BALCON TERRAZA;PARQUE AVELLANEDA;9;-58.474.495.529.504.900;-34.640.367.782.626.200
ACOSTA MARIANO;1364;50;48000;960.0;;;;;;0;;PATIO;PARQUE AVELLANEDA;9;-58.468.461.027.589.600;-34.645.140.089.578.500
ACOSTA MARIANO;1472;54;45000;833.3;;A ESTRENAR;;;;0;SI;BALCON;PARQUE AVELLANEDA;9;-58.466.059.328.168.000;-34.647.039.224.308.200
ACOSTA MARIANO;1472;85;60000;705.9;;A ESTRENAR;;;;0;;BALCON;PARQUE AVELLANEDA;9;-58.466.059.328.168.000;-34.647.039.224.308.200
ACOSTA MARIANO;1472;75;95000;1266.7;;A ESTRENAR;;;;0;;;PARQUE AVELLANEDA;9;-58.466.059.328.168.000;-34.647.039.224.308.200
ACOYTE;76;110;99000;900.0;;;;;;2;;;CABALLITO;6;-5.843.707.598.839.200;-34.617.447.256.611.300
ACOYTE;76;110;130000;1181.8;;;;;SI;0;SI;BALCON TERRAZA;CABALLITO;6;-5.843.707.598.839.200;-34.617.447.256.611.300
ACOYTE;81;120;115000;958.3;;;;;;0;;;CABALLITO;6;-58.436.811.927.131.700;-34.617.269.932.350.200
ACOYTE;81;94;89000;946.8;;;;SI;;0;SI;BALCON;CABALLITO;6;-58.436.811.927.131.700;-34.617.269.932.350.200
ACOYTE;81;133;78500;590.2;;;;;;2;;PATIO;CABALLITO;6;-58.436.811.927.131.700;-34.617.269.932.350.200
ACOYTE;92;75;68000;906.7;;;;;;0;;;CABALLITO;6;-58.437.173.924.858.200;-34.617.257.838.405.600
ACOYTE;127;40;38500;962.5;;;;;;0;;;CABALLITO;6;-58.437.067.860.586.400;-34.616.774.914.124.000
ACOYTE;143;118;128000;1084.7;;;;;;3;;;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;120;108000;900.0;;;;;;0;SI;;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;102;99500;975.5;;;;;;2;;BALCON;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;70;58000;828.6;;;;;;0;;PATIO;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;75;55000;733.3;;;;;;0;;PATIO;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;76;66000;868.4;;;;;;2;SI;;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;143;70;55000;785.7;;;;;;0;SI;;CABALLITO;6;-58.437.137.535.768.500;-34.616.640.160.071.400
ACOYTE;175;90;85000;944.4;;;;;;2;;BALCON;CABALLITO;6;-58.437.345.613.279.500;-3.461.617.424.073.660
ACOYTE;183;60;49900;831.7;;;;;;0;;;CABALLITO;6;-58.437.377.370.630.500;-34.616.089.768.361.100
ACOYTE;183;60;52700;878.3;;;;;;0;;;CABALLITO;6;-58.437.377.370.630.500;-34.616.089.768.361.100
ACOYTE;222;95;95000;1000.0;;;;;;0;SI;BALCON;CABALLITO;6;-58.437.781.645.066.700;-34.615.623.904.916.200
ACOYTE;266;95;79000;831.6;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.437.849.458.927.900;-34.615.085.209.330.100
ACOYTE;275;66;48000;727.3;;;;;;0;SI;BALCON;CABALLITO;6;-58.437.539.523.535.400;-34.614.934.784.330.400
ACOYTE;454;110;69500;631.8;;;;;;0;;BALCON;CABALLITO;6;-58.438.276.585.462.500;-34.613.445.559.241.100
ACOYTE;465;85;63800;750.6;;;;;;0;;PATIO;CABALLITO;6;-58.438.039.282.704.100;-34.613.200.421.241.900
ACOYTE;480;86;79000;918.6;;;;;;0;;BALCON;CABALLITO;6;-58.438.424.989.733.700;-34.613.122.414.745.000
ACOYTE;480;71;67000;943.7;;;;;;0;;;CABALLITO;6;-58.438.424.989.733.700;-34.613.122.414.745.000
ACOYTE;490;128;115000;898.4;;;;;;0;SI;BALCON;CABALLITO;6;-58.438.482.068.025.900;-34.612.998.128.276.100
ACOYTE;517;40;39000;975.0;;;;;;0;SI;;CABALLITO;6;-58.438.320.066.929.000;-34.612.588.885.142.300
ACOYTE;623;50;53000;1060.0;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.438.801.250.082.100;-3.461.152.990.892.480
ACOYTE;623;44;27000;613.6;;;;;;0;;PATIO;CABALLITO;6;-58.438.801.250.082.100;-3.461.152.990.892.480
ACOYTE;623;48;44000;916.7;;;;;;0;;BALCON;CABALLITO;6;-58.438.801.250.082.100;-3.461.152.990.892.480
ACOYTE;625;127;115000;905.5;;;;;;0;;JARDIN;CABALLITO;6;-58.438.809.938.125.300;-34.611.510.786.600.200
ACOYTE;625;130;125000;961.5;;;;;;2;SI;BALCON;CABALLITO;6;-58.438.809.938.125.300;-34.611.510.786.600.200
ACOYTE;655;62;58000;935.5;;;;;;0;SI;;CABALLITO;6;-58.438.940.258.262.700;-34.611.223.951.722.400
ACOYTE;655;67;63000;940.3;;;;;;0;;;CABALLITO;6;-58.438.940.258.262.700;-34.611.223.951.722.400
ACOYTE;655;53;46500;877.4;;;;;;2;SI;;CABALLITO;6;-58.438.940.258.262.700;-34.611.223.951.722.400
ACOYTE;678;63;71000;1127.0;;;;SI;SI;0;;;CABALLITO;6;-58.439.342.025.287.800;-34.611.108.702.186.900
ACOYTE;717;82;55000;670.7;;;;;;0;;;CABALLITO;6;-58.439.293.280.817.100;-34.610.395.599.793.300
ACOYTE;735;52;45000;865.4;;;;;;0;;BALCON;CABALLITO;6;-58.439.436.180.477.300;-34.610.046.376.673.200
ACOYTE;741;83;59500;716.9;;;;;;2;SI;;CABALLITO;6;-58.439.483.813.421.400;-34.609.929.968.948.900
ACOYTE;746;120;127000;1058.3;;;;;;2;;;CABALLITO;6;-58.439.825.402.635.600;-34.609.939.029.505.800
ACOYTE;746;125;139000;1112.0;;;;SI;SI;2;;BALCON TERRAZA;CABALLITO;6;-58.439.825.402.635.600;-34.609.939.029.505.800
ACOYTE;746;100;98000;980.0;;;;;;0;;BALCON;CABALLITO;6;-58.439.825.402.635.600;-34.609.939.029.505.800
ACOYTE;751;56;52800;942.9;;;;;;0;SI;;CABALLITO;6;-58.439.563.201.385.600;-34.609.735.955.980.400
ACOYTE;759;50;40000;800.0;;;;;;0;;PATIO;CABALLITO;6;-58.439.626.711.485.000;-34.609.580.745.578.300
ACOYTE;774;59;48000;813.6;;;;;;0;;;CABALLITO;6;-58.440.047.685.797.900;-34.609.395.792.439.900
ACOYTE;780;114;98000;859.6;;;;;;0;;BALCON;CABALLITO;6;-584.400.953.174.869;-34.609.279.384.536.500
ACOYTE;837;75;65000;866.7;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.439.954.208.585.000;-34.608.403.543.267.400
ACOYTE;983;74;65000;878.4;;;;;;0;;BALCON;CABALLITO;6;-58.439.965.649.682.900;-34.606.694.469.745.400
ACOYTE;1233;82;59900;730.5;;;;;;0;;BALCON;VILLA CRESPO;15;-58.441.198.313.014.000;-34.604.824.190.922.700
ACOYTE;1237;84;64900;772.6;;;;;;2;;BALCON;VILLA CRESPO;15;-58.441.230.175.088.900;-34.604.792.522.291.800
ACOYTE;1317;34;31900;938.2;;;;;;0;;;VILLA CRESPO;15;-58.441.892.262.399.000;-34.604.134.459.368.400
ACOYTE;1505;45;52000;1155.6;;;;;;0;SI;BALCON TERRAZA;VILLA CRESPO;15;-58.443.308.503.125.300;-34.602.726.818.584.500
ACOYTE;1505;47;43900;934.0;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.443.308.503.125.300;-34.602.726.818.584.500
ACOYTE;1523;70;56800;811.4;;;;;;0;;BALCON;VILLA CRESPO;15;-58.443.409.792.544.400;-34.602.626.142.835.400
ACOYTE;1553;105;41900;399.0;;;;;;0;;;VILLA CRESPO;15;-58.443.578.607.696.100;-34.602.458.349.733.100
ACOYTE;1563;50;69500;1390.0;;;;;;0;SI;PATIO;VILLA CRESPO;15;-58.443.634.879.244.900;-34.602.402.418.663.400
ACUÑA DE FIGUEROA, FRANCISCO;121;45;36500;811.1;;;;;;0;;BALCON;PALERMO;14;-58.421.380.433.816.100;-34.596.587.497.211.800
ACUÑA DE FIGUEROA, FRANCISCO;143;72;51500;715.3;;;;;;2;;PATIO;PALERMO;14;-58.421.224.750.140.200;-34.594.169.547.685.300
ACUÑA DE FIGUEROA, FRANCISCO;146;80;69000;862.5;;;;;;0;;BALCON;PALERMO;14;-58.420.906.691.417.400;-34.594.236.725.432.500
ACUÑA DE FIGUEROA, FRANCISCO;146;54;44900;831.5;;;;;;0;;PATIO;PALERMO;14;-58.420.906.691.417.400;-34.594.236.725.432.500
ACUÑA DE FIGUEROA, FRANCISCO;351;92;89000;967.4;;;;;SI;0;;;ALMAGRO;5;-58.423.142.862.914.900;-34.607.933.946.256.900
ACUÑA DE FIGUEROA, FRANCISCO;383;170;155000;911.8;;;;SI;SI;0;;;ALMAGRO;5;-5.842.318.384.539.860;-3.460.834.658.014.580
ACUÑA DE FIGUEROA, FRANCISCO;473;93;61900;665.6;;;;;;0;;;ALMAGRO;5;-58.423.046.931.593.300;-34.606.911.129.516.600
ACUÑA DE FIGUEROA, FRANCISCO;474;41;42000;1024.4;;;;SI;;0;SI;BALCON;ALMAGRO;5;-58.422.720.689.343.600;-34.606.930.395.208.800
ACUÑA DE FIGUEROA, FRANCISCO;551;90;51900;576.7;;;;;;0;;;ALMAGRO;5;-58.422.970.904.858.200;-34.605.355.954.638.200
ACUÑA DE FIGUEROA, FRANCISCO;578;55;44900;816.4;;;;;;0;;BALCON;ALMAGRO;5;-58.422.646.454.920.100;-34.605.688.880.383.300
